STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
55|129|0001|MINONG - T 1|MINONG - T 1 Voting District
55|129|0002|Minong - V 1|Minong - V 1 Voting District
55|129|0003|FROG CREEK - T 1|FROG CREEK - T 1 Voting District
55|129|0004|STINNETT - T 1|STINNETT - T 1 Voting District
55|129|0005|GULL LAKE - T 1|GULL LAKE - T 1 Voting District
55|129|0006|BROOKLYN - T 1|BROOKLYN - T 1 Voting District
55|129|0007|CHICOG - T 1|CHICOG - T 1 Voting District
55|129|0008|CASEY - T 1|CASEY - T 1 Voting District
55|129|0009|TREGO - T 1|TREGO - T 1 Voting District
55|129|0010|SPRINGBROOK - T 1|SPRINGBROOK - T 1 Voting District
55|129|0011|BASS LAKE - T 1|BASS LAKE - T 1 Voting District
55|129|0012|STONE LAKE - T 1|STONE LAKE - T 1 Voting District
55|129|0013|CRYSTAL - T 1|CRYSTAL - T 1 Voting District
55|129|0014|SPOONER - T 1|SPOONER - T 1 Voting District
55|129|0015|Spooner - C 1|Spooner - C 1 Voting District
55|129|0016|Spooner - C 5|Spooner - C 5 Voting District
55|129|0017|Spooner - C 4|Spooner - C 4 Voting District
55|129|0018|Spooner - C 3|Spooner - C 3 Voting District
55|129|0019|Spooner - C 2|Spooner - C 2 Voting District
55|129|0020|EVERGREEN - T 2|EVERGREEN - T 2 Voting District
55|129|0021|EVERGREEN - T 1|EVERGREEN - T 1 Voting District
55|129|0022|BASHAW - T 1|BASHAW - T 1 Voting District
55|129|0023|BEAVER BROOK - T 1|BEAVER BROOK - T 1 Voting District
55|129|0024|MADGE - T 1|MADGE - T 1 Voting District
55|129|0025|BIRCHWOOD - T 1|BIRCHWOOD - T 1 Voting District
55|129|0026|Birchwood - V 1|Birchwood - V 1 Voting District
55|129|0027|LONG LAKE - T 1|LONG LAKE - T 1 Voting District
55|129|0028|SARONA - T 1|SARONA - T 1 Voting District
55|129|0029|BARRONETT - T 1|BARRONETT - T 1 Voting District
55|129|0030|Shell Lake - C 2|Shell Lake - C 2 Voting District
55|129|0031|Shell Lake - C 1|Shell Lake - C 1 Voting District
55|131|0001|JACKSON - T 3|JACKSON - T 3 Voting District
55|131|0002|JACKSON - T 4|JACKSON - T 4 Voting District
55|131|0003|JACKSON - T 5|JACKSON - T 5 Voting District
55|131|0004|Kewaskum - V 1|Kewaskum - V 1 Voting District
55|131|0005|Slinger - V 3|Slinger - V 3 Voting District
55|131|0006|Slinger - V 4|Slinger - V 4 Voting District
55|131|0007|Slinger - V 5|Slinger - V 5 Voting District
55|131|0008|ADDISON - T 1|ADDISON - T 1 Voting District
55|131|0009|ADDISON - T 2|ADDISON - T 2 Voting District
55|131|0010|ADDISON - T 3|ADDISON - T 3 Voting District
55|131|0011|ADDISON - T 4|ADDISON - T 4 Voting District
55|131|0012|ADDISON - T 5|ADDISON - T 5 Voting District
55|131|0013|ADDISON - T 6|ADDISON - T 6 Voting District
55|131|0014|BARTON - T 1|BARTON - T 1 Voting District
55|131|0015|BARTON - T 2|BARTON - T 2 Voting District
55|131|0016|BARTON - T 3|BARTON - T 3 Voting District
55|131|0017|BARTON - T 4|BARTON - T 4 Voting District
55|131|0018|ERIN - T 1|ERIN - T 1 Voting District
55|131|0019|ERIN - T 2|ERIN - T 2 Voting District
55|131|0020|ERIN - T 3|ERIN - T 3 Voting District
55|131|0021|ERIN - T 4|ERIN - T 4 Voting District
55|131|0022|FARMINGTON - T 1|FARMINGTON - T 1 Voting District
55|131|0023|FARMINGTON - T 2|FARMINGTON - T 2 Voting District
55|131|0024|FARMINGTON - T 3|FARMINGTON - T 3 Voting District
55|131|0025|FARMINGTON - T 4|FARMINGTON - T 4 Voting District
55|131|0026|Germantown - V 1|Germantown - V 1 Voting District
55|131|0027|Germantown - V 10|Germantown - V 10 Voting District
55|131|0028|Germantown - V 11|Germantown - V 11 Voting District
55|131|0029|Germantown - V 12|Germantown - V 12 Voting District
55|131|0030|Germantown - V 13|Germantown - V 13 Voting District
55|131|0031|Germantown - V 14|Germantown - V 14 Voting District
55|131|0032|Germantown - V 15|Germantown - V 15 Voting District
55|131|0033|Germantown - V 16|Germantown - V 16 Voting District
55|131|0034|Germantown - V 17|Germantown - V 17 Voting District
55|131|0035|Germantown - V 18|Germantown - V 18 Voting District
55|131|0036|Germantown - V 2|Germantown - V 2 Voting District
55|131|0037|Germantown - V 3|Germantown - V 3 Voting District
55|131|0038|Germantown - V 4|Germantown - V 4 Voting District
55|131|0039|Germantown - V 5|Germantown - V 5 Voting District
55|131|0040|Germantown - V 6|Germantown - V 6 Voting District
55|131|0041|Germantown - V 7|Germantown - V 7 Voting District
55|131|0042|Germantown - V 8|Germantown - V 8 Voting District
55|131|0043|Germantown - V 9|Germantown - V 9 Voting District
55|131|0044|GERMANTOWN - T 1|GERMANTOWN - T 1 Voting District
55|131|0045|Hartford - C 1|Hartford - C 1 Voting District
55|131|0046|Hartford - C 10|Hartford - C 10 Voting District
55|131|0047|Hartford - C 11|Hartford - C 11 Voting District
55|131|0048|Hartford - C 12|Hartford - C 12 Voting District
55|131|0049|Hartford - C 13|Hartford - C 13 Voting District
55|131|0050|Hartford - C 14|Hartford - C 14 Voting District
55|131|0051|Slinger - V 2|Slinger - V 2 Voting District
55|131|0052|Hartford - C 15|Hartford - C 15 Voting District
55|131|0053|Hartford - C 2|Hartford - C 2 Voting District
55|131|0054|Hartford - C 3|Hartford - C 3 Voting District
55|131|0055|Hartford - C 4|Hartford - C 4 Voting District
55|131|0056|Hartford - C 5|Hartford - C 5 Voting District
55|131|0057|Hartford - C 6|Hartford - C 6 Voting District
55|131|0060|Hartford - C 9|Hartford - C 9 Voting District
55|131|0061|HARTFORD - T 1|HARTFORD - T 1 Voting District
55|131|0062|HARTFORD - T 2|HARTFORD - T 2 Voting District
55|131|0063|HARTFORD - T 3|HARTFORD - T 3 Voting District
55|131|0064|HARTFORD - T 4|HARTFORD - T 4 Voting District
55|131|0065|HARTFORD - T 5|HARTFORD - T 5 Voting District
55|131|0066|HARTFORD - T 6|HARTFORD - T 6 Voting District
55|131|0067|Jackson - V 1|Jackson - V 1 Voting District
55|131|0068|Jackson - V 2|Jackson - V 2 Voting District
55|131|0069|Jackson - V 3|Jackson - V 3 Voting District
55|131|0070|Jackson - V 4|Jackson - V 4 Voting District
55|131|0071|Jackson - V 5|Jackson - V 5 Voting District
55|131|0073|Jackson - V 7|Jackson - V 7 Voting District
55|131|0074|JACKSON - T 1|JACKSON - T 1 Voting District
55|131|0075|JACKSON - T 2|JACKSON - T 2 Voting District
55|131|0076|Kewaskum - V 2|Kewaskum - V 2 Voting District
55|131|0077|Kewaskum - V 3|Kewaskum - V 3 Voting District
55|131|0078|Kewaskum - V 4|Kewaskum - V 4 Voting District
55|131|0079|KEWASKUM - T 1|KEWASKUM - T 1 Voting District
55|131|0080|KEWASKUM - T 2|KEWASKUM - T 2 Voting District
55|131|0081|Milwaukee - C 262|Milwaukee - C 262 Voting District
55|131|0082|Newburg - V 1|Newburg - V 1 Voting District
55|131|0083|Newburg - V 2|Newburg - V 2 Voting District
55|131|0084|POLK - T 1|POLK - T 1 Voting District
55|131|0085|POLK - T 2|POLK - T 2 Voting District
55|131|0086|POLK - T 3|POLK - T 3 Voting District
55|131|0087|POLK - T 4|POLK - T 4 Voting District
55|131|0088|POLK - T 5|POLK - T 5 Voting District
55|131|0089|POLK - T 6|POLK - T 6 Voting District
55|131|0090|POLK - T 7|POLK - T 7 Voting District
55|131|0091|RICHFIELD - T 1|RICHFIELD - T 1 Voting District
55|131|0092|RICHFIELD - T 10|RICHFIELD - T 10 Voting District
55|131|0093|RICHFIELD - T 11|RICHFIELD - T 11 Voting District
55|131|0094|RICHFIELD - T 12|RICHFIELD - T 12 Voting District
55|131|0095|RICHFIELD - T 13|RICHFIELD - T 13 Voting District
55|131|0096|RICHFIELD - T 2|RICHFIELD - T 2 Voting District
55|131|0097|RICHFIELD - T 3|RICHFIELD - T 3 Voting District
55|131|0098|RICHFIELD - T 4|RICHFIELD - T 4 Voting District
55|131|0099|RICHFIELD - T 5|RICHFIELD - T 5 Voting District
55|131|0100|RICHFIELD - T 6|RICHFIELD - T 6 Voting District
55|131|0101|RICHFIELD - T 7|RICHFIELD - T 7 Voting District
55|131|0102|RICHFIELD - T 8|RICHFIELD - T 8 Voting District
55|131|0103|RICHFIELD - T 9|RICHFIELD - T 9 Voting District
55|131|0104|Slinger - V 1|Slinger - V 1 Voting District
55|131|0105|Slinger - V 6|Slinger - V 6 Voting District
55|131|0106|TRENTON - T 1|TRENTON - T 1 Voting District
55|131|0107|TRENTON - T 2|TRENTON - T 2 Voting District
55|131|0108|TRENTON - T 3|TRENTON - T 3 Voting District
55|131|0109|TRENTON - T 4|TRENTON - T 4 Voting District
55|131|0110|TRENTON - T 5|TRENTON - T 5 Voting District
55|131|0111|TRENTON - T 6|TRENTON - T 6 Voting District
55|131|0112|TRENTON - T 7|TRENTON - T 7 Voting District
55|131|0113|WAYNE - T 1|WAYNE - T 1 Voting District
55|131|0114|WAYNE - T 2|WAYNE - T 2 Voting District
55|131|0115|WAYNE - T 3|WAYNE - T 3 Voting District
55|131|0116|West Bend - C 1|West Bend - C 1 Voting District
55|131|0117|West Bend - C 10|West Bend - C 10 Voting District
55|131|0118|West Bend - C 11|West Bend - C 11 Voting District
55|131|0119|West Bend - C 12|West Bend - C 12 Voting District
55|131|0120|West Bend - C 13|West Bend - C 13 Voting District
55|131|0121|West Bend - C 14|West Bend - C 14 Voting District
55|131|0122|West Bend - C 15|West Bend - C 15 Voting District
55|131|0123|West Bend - C 16|West Bend - C 16 Voting District
55|131|0124|West Bend - C 17|West Bend - C 17 Voting District
55|131|0125|West Bend - C 18|West Bend - C 18 Voting District
55|131|0126|West Bend - C 19|West Bend - C 19 Voting District
55|131|0127|West Bend - C 2|West Bend - C 2 Voting District
55|131|0128|West Bend - C 20|West Bend - C 20 Voting District
55|131|0129|West Bend - C 21|West Bend - C 21 Voting District
55|131|0130|West Bend - C 22|West Bend - C 22 Voting District
55|131|0131|West Bend - C 3|West Bend - C 3 Voting District
55|131|0132|West Bend - C 4|West Bend - C 4 Voting District
55|131|0133|West Bend - C 5|West Bend - C 5 Voting District
55|131|0134|West Bend - C 6|West Bend - C 6 Voting District
55|131|0135|West Bend - C 7|West Bend - C 7 Voting District
55|131|0136|West Bend - C 8|West Bend - C 8 Voting District
55|131|0137|West Bend - C 9|West Bend - C 9 Voting District
55|131|0138|WEST BEND - T 1|WEST BEND - T 1 Voting District
55|131|0139|WEST BEND - T 2|WEST BEND - T 2 Voting District
55|131|0140|WEST BEND - T 3|WEST BEND - T 3 Voting District
55|131|0141|WEST BEND - T 4|WEST BEND - T 4 Voting District
55|131|0142|WEST BEND - T 5|WEST BEND - T 5 Voting District
55|131|0143|WEST BEND - T 6|WEST BEND - T 6 Voting District
55|131|0144|WEST BEND - T 7|WEST BEND - T 7 Voting District
55|131|0145|WEST BEND - T 8|WEST BEND - T 8 Voting District
55|131|0146|WEST BEND - T 9|WEST BEND - T 9 Voting District
55|131|0147|Hartford - C 7|Hartford - C 7 Voting District
55|131|0148|Hartford - C 8|Hartford - C 8 Voting District
55|131|0149|Jackson - V 6|Jackson - V 6 Voting District
55|133|0001|OCONOMOWOC - T 1|OCONOMOWOC - T 1 Voting District
55|133|0002|OCONOMOWOC - T 2|OCONOMOWOC - T 2 Voting District
55|133|0003|OCONOMOWOC - T 3|OCONOMOWOC - T 3 Voting District
55|133|0004|OCONOMOWOC - T 4|OCONOMOWOC - T 4 Voting District
55|133|0005|OCONOMOWOC - T 5|OCONOMOWOC - T 5 Voting District
55|133|0006|OCONOMOWOC - T 6|OCONOMOWOC - T 6 Voting District
55|133|0007|OCONOMOWOC - T 7|OCONOMOWOC - T 7 Voting District
55|133|0008|OCONOMOWOC - T 8|OCONOMOWOC - T 8 Voting District
55|133|0009|OCONOMOWOC - T 9|OCONOMOWOC - T 9 Voting District
55|133|0010|Lac La Belle - V 1|Lac La Belle - V 1 Voting District
55|133|0011|Oconomowoc - C 1|Oconomowoc - C 1 Voting District
55|133|0012|Oconomowoc - C 2|Oconomowoc - C 2 Voting District
55|133|0013|Oconomowoc - C 3|Oconomowoc - C 3 Voting District
55|133|0014|Oconomowoc - C 4|Oconomowoc - C 4 Voting District
55|133|0015|Oconomowoc - C 5|Oconomowoc - C 5 Voting District
55|133|0016|Oconomowoc - C 6|Oconomowoc - C 6 Voting District
55|133|0017|Oconomowoc - C 7|Oconomowoc - C 7 Voting District
55|133|0018|Oconomowoc - C 8|Oconomowoc - C 8 Voting District
55|133|0019|Oconomowoc - C 9|Oconomowoc - C 9 Voting District
55|133|0020|Oconomowoc - C 10|Oconomowoc - C 10 Voting District
55|133|0021|Oconomowoc - C 11|Oconomowoc - C 11 Voting District
55|133|0022|Oconomowoc - C 12|Oconomowoc - C 12 Voting District
55|133|0023|Oconomowoc - C 13|Oconomowoc - C 13 Voting District
55|133|0024|MERTON - T 1|MERTON - T 1 Voting District
55|133|0025|MERTON - T 2|MERTON - T 2 Voting District
55|133|0026|MERTON - T 3|MERTON - T 3 Voting District
55|133|0027|MERTON - T 4|MERTON - T 4 Voting District
55|133|0028|MERTON - T 5|MERTON - T 5 Voting District
55|133|0029|MERTON - T 6|MERTON - T 6 Voting District
55|133|0030|MERTON - T 7|MERTON - T 7 Voting District
55|133|0031|MERTON - T 8|MERTON - T 8 Voting District
55|133|0032|MERTON - T 9|MERTON - T 9 Voting District
55|133|0033|Chenequa - V 1|Chenequa - V 1 Voting District
55|133|0034|Merton - V 1|Merton - V 1 Voting District
55|133|0035|Merton - V 2|Merton - V 2 Voting District
55|133|0036|LISBON - T 1|LISBON - T 1 Voting District
55|133|0037|LISBON - T 2|LISBON - T 2 Voting District
55|133|0038|LISBON - T 3|LISBON - T 3 Voting District
55|133|0039|LISBON - T 4|LISBON - T 4 Voting District
55|133|0040|LISBON - T 5|LISBON - T 5 Voting District
55|133|0041|LISBON - T 6|LISBON - T 6 Voting District
55|133|0042|LISBON - T 7|LISBON - T 7 Voting District
55|133|0043|LISBON - T 8|LISBON - T 8 Voting District
55|133|0044|LISBON - T 9|LISBON - T 9 Voting District
55|133|0045|LISBON - T 10|LISBON - T 10 Voting District
55|133|0046|LISBON - T 11|LISBON - T 11 Voting District
55|133|0047|LISBON - T 12|LISBON - T 12 Voting District
55|133|0048|Sussex - V 1|Sussex - V 1 Voting District
55|133|0049|Sussex - V 2|Sussex - V 2 Voting District
55|133|0050|Sussex - V 3|Sussex - V 3 Voting District
55|133|0051|Sussex - V 4|Sussex - V 4 Voting District
55|133|0052|Sussex - V 5|Sussex - V 5 Voting District
55|133|0053|Sussex - V 6|Sussex - V 6 Voting District
55|133|0054|Sussex - V 7|Sussex - V 7 Voting District
55|133|0055|Sussex - V 8|Sussex - V 8 Voting District
55|133|0057|Sussex - V 9|Sussex - V 9 Voting District
55|133|0059|Sussex - V 10|Sussex - V 10 Voting District
55|133|0060|Sussex - V 11|Sussex - V 11 Voting District
55|133|0061|Sussex - V 12|Sussex - V 12 Voting District
55|133|0062|Lannon - V 1|Lannon - V 1 Voting District
55|133|0063|Lannon - V 2|Lannon - V 2 Voting District
55|133|0064|Menomonee Falls - V 1|Menomonee Falls - V 1 Voting District
55|133|0065|Menomonee Falls - V 2|Menomonee Falls - V 2 Voting District
55|133|0066|Menomonee Falls - V 3|Menomonee Falls - V 3 Voting District
55|133|0067|Menomonee Falls - V 4|Menomonee Falls - V 4 Voting District
55|133|0068|Menomonee Falls - V 5|Menomonee Falls - V 5 Voting District
55|133|0069|Menomonee Falls - V 6|Menomonee Falls - V 6 Voting District
55|133|0070|Menomonee Falls - V 7|Menomonee Falls - V 7 Voting District
55|133|0071|Menomonee Falls - V 8|Menomonee Falls - V 8 Voting District
55|133|0072|Menomonee Falls - V 9|Menomonee Falls - V 9 Voting District
55|133|0073|Menomonee Falls - V 10|Menomonee Falls - V 10 Voting District
55|133|0074|Menomonee Falls - V 11|Menomonee Falls - V 11 Voting District
55|133|0075|Menomonee Falls - V 13|Menomonee Falls - V 13 Voting District
55|133|0076|Menomonee Falls - V 14|Menomonee Falls - V 14 Voting District
55|133|0077|Menomonee Falls - V 15|Menomonee Falls - V 15 Voting District
55|133|0078|Menomonee Falls - V 16|Menomonee Falls - V 16 Voting District
55|133|0079|Menomonee Falls - V 12|Menomonee Falls - V 12 Voting District
55|133|0080|Menomonee Falls - V 17|Menomonee Falls - V 17 Voting District
55|133|0081|Menomonee Falls - V 18|Menomonee Falls - V 18 Voting District
55|133|0082|Menomonee Falls - V 19|Menomonee Falls - V 19 Voting District
55|133|0083|Menomonee Falls - V 20|Menomonee Falls - V 20 Voting District
55|133|0084|Menomonee Falls - V 21|Menomonee Falls - V 21 Voting District
55|133|0085|Menomonee Falls - V 22|Menomonee Falls - V 22 Voting District
55|133|0086|Menomonee Falls - V 23|Menomonee Falls - V 23 Voting District
55|133|0087|Menomonee Falls - V 24|Menomonee Falls - V 24 Voting District
55|133|0088|Menomonee Falls - V 25|Menomonee Falls - V 25 Voting District
55|133|0089|Menomonee Falls - V 26|Menomonee Falls - V 26 Voting District
55|133|0090|Menomonee Falls - V 27|Menomonee Falls - V 27 Voting District
55|133|0091|Menomonee Falls - V 28|Menomonee Falls - V 28 Voting District
55|133|0092|Menomonee Falls - V 29|Menomonee Falls - V 29 Voting District
55|133|0093|Milwaukee - C 274|Milwaukee - C 274 Voting District
55|133|0094|Butler - V 1|Butler - V 1 Voting District
55|133|0095|Butler - V 2|Butler - V 2 Voting District
55|133|0096|Butler - V 3|Butler - V 3 Voting District
55|133|0097|SUMMIT - T 1|SUMMIT - T 1 Voting District
55|133|0098|SUMMIT - T 2|SUMMIT - T 2 Voting District
55|133|0100|SUMMIT - T 3|SUMMIT - T 3 Voting District
55|133|0101|SUMMIT - T 4|SUMMIT - T 4 Voting District
55|133|0102|SUMMIT - T 5|SUMMIT - T 5 Voting District
55|133|0103|SUMMIT - T 6|SUMMIT - T 6 Voting District
55|133|0104|Oconomowoc Lake - V 1|Oconomowoc Lake - V 1 Voting District
55|133|0105|Dousman - V 1|Dousman - V 1 Voting District
55|133|0106|Dousman - V 2|Dousman - V 2 Voting District
55|133|0107|DELAFIELD - T 1|DELAFIELD - T 1 Voting District
55|133|0108|DELAFIELD - T 2|DELAFIELD - T 2 Voting District
55|133|0109|DELAFIELD - T 3|DELAFIELD - T 3 Voting District
55|133|0110|DELAFIELD - T 4|DELAFIELD - T 4 Voting District
55|133|0111|DELAFIELD - T 5|DELAFIELD - T 5 Voting District
55|133|0112|DELAFIELD - T 6|DELAFIELD - T 6 Voting District
55|133|0113|DELAFIELD - T 7|DELAFIELD - T 7 Voting District
55|133|0114|DELAFIELD - T 8|DELAFIELD - T 8 Voting District
55|133|0115|DELAFIELD - T 9|DELAFIELD - T 9 Voting District
55|133|0116|DELAFIELD - T 10|DELAFIELD - T 10 Voting District
55|133|0118|DELAFIELD - T 11|DELAFIELD - T 11 Voting District
55|133|0119|Nashotah - V 1|Nashotah - V 1 Voting District
55|133|0120|Nashotah - V 2|Nashotah - V 2 Voting District
55|133|0121|Delafield - C 1|Delafield - C 1 Voting District
55|133|0122|Delafield - C 2|Delafield - C 2 Voting District
55|133|0123|Delafield - C 3|Delafield - C 3 Voting District
55|133|0124|Delafield - C 4|Delafield - C 4 Voting District
55|133|0125|Delafield - C 5|Delafield - C 5 Voting District
55|133|0126|Delafield - C 6|Delafield - C 6 Voting District
55|133|0127|Delafield - C 7|Delafield - C 7 Voting District
55|133|0128|Hartland - V 1|Hartland - V 1 Voting District
55|133|0129|Hartland - V 2|Hartland - V 2 Voting District
55|133|0130|Hartland - V 3|Hartland - V 3 Voting District
55|133|0131|Hartland - V 4|Hartland - V 4 Voting District
55|133|0132|Hartland - V 5|Hartland - V 5 Voting District
55|133|0133|Hartland - V 6|Hartland - V 6 Voting District
55|133|0134|Hartland - V 7|Hartland - V 7 Voting District
55|133|0135|Hartland - V 8|Hartland - V 8 Voting District
55|133|0136|Hartland - V 8|Hartland - V 8 Voting District
55|133|0137|Hartland - V 10|Hartland - V 10 Voting District
55|133|0138|Hartland - V 11|Hartland - V 11 Voting District
55|133|0139|Hartland - V 12|Hartland - V 12 Voting District
55|133|0140|Hartland - V 13|Hartland - V 13 Voting District
55|133|0141|Pewaukee - V 1|Pewaukee - V 1 Voting District
55|133|0142|Pewaukee - V 2|Pewaukee - V 2 Voting District
55|133|0143|Pewaukee - V 3|Pewaukee - V 3 Voting District
55|133|0144|Pewaukee - V 4|Pewaukee - V 4 Voting District
55|133|0145|Pewaukee - V 5|Pewaukee - V 5 Voting District
55|133|0146|Pewaukee - V 6|Pewaukee - V 6 Voting District
55|133|0147|Pewaukee - V 7|Pewaukee - V 7 Voting District
55|133|0148|Pewaukee - V 8|Pewaukee - V 8 Voting District
55|133|0149|Pewaukee - V 9|Pewaukee - V 9 Voting District
55|133|0150|Pewaukee - C 1|Pewaukee - C 1 Voting District
55|133|0151|Pewaukee - C 2|Pewaukee - C 2 Voting District
55|133|0152|Pewaukee - C 3|Pewaukee - C 3 Voting District
55|133|0153|Pewaukee - C 4|Pewaukee - C 4 Voting District
55|133|0154|Pewaukee - C 5|Pewaukee - C 5 Voting District
55|133|0155|Pewaukee - C 6|Pewaukee - C 6 Voting District
55|133|0156|Pewaukee - C 7|Pewaukee - C 7 Voting District
55|133|0157|Pewaukee - C 8|Pewaukee - C 8 Voting District
55|133|0158|Pewaukee - C 9|Pewaukee - C 9 Voting District
55|133|0159|Pewaukee - C 10|Pewaukee - C 10 Voting District
55|133|0160|Brookfield - C 1|Brookfield - C 1 Voting District
55|133|0161|Brookfield - C 2|Brookfield - C 2 Voting District
55|133|0162|Brookfield - C 3|Brookfield - C 3 Voting District
55|133|0163|Brookfield - C 4|Brookfield - C 4 Voting District
